S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7783.000521281438,-73.5796127,5421,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7779.337864888387,-73.5796127,5422,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7774.861847978982,-73.5796127,5423,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7773.641223577411,-73.5796127,5424,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7770.38645032885,-73.5796127,5425,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7765.098142137117,-73.5796127,5426,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7758.590641637992,-73.5796127,5427,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7754.524118435792,-73.5796127,5428,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7751.67785628702,-73.5796127,5429,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7745.579566140962,-73.5796127,5430,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7747.205664461535,-73.5796127,5431,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7747.205664461535,-73.5796127,5432,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7744.360046029807,-73.5796127,5433,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7742.734090713274,-73.5796127,5434,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7739.075989967305,-73.5796127,5435,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7739.075989967305,-73.5796127,5436,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7740.295310930595,-73.5796127,5437,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7749.238402295033,-73.5796127,5438,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7746.39260508566,-73.5796127,5439,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7751.271267848387,-73.5796127,5440,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7751.271267848387,-73.5796127,5441,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7759.4040076189885,-73.5796127,5442,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7759.4040076189885,-73.5796127,5443,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7766.725221814655,-73.5796127,5444,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7766.725221814655,-73.5796127,5445,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7767.13200452111,-73.5796127,5446,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7767.13200452111,-73.5796127,5447,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7762.250949600036,-73.5796127,5448,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7769.979626697473,-73.5796127,5449,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7774.048093260326,-73.5796127,5450,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7774.048093260326,-73.5796127,5451,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7774.048093260326,-73.5796127,5452,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7768.7591864994665,-73.5796127,5453,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7775.6756231690215,-73.5796127,5454,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7773.234359011891,-73.5796127,5455,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7770.793279076491,-73.5796127,5456,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7769.979626697473,-73.5796127,5457,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7772.013796018414,-73.5796127,5458,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7762.657676049731,-73.5796127,5459,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7766.725221814655,-73.5796127,5460,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7757.370631006865,-73.5796127,5461,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7751.67785628702,-73.5796127,5462,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7751.271267848387,-73.5796127,5463,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7759.81069827798,-73.5796127,5464,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7763.064407612961,-73.5796127,5465,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7761.030800930703,-73.5796127,5466,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7756.557316144677,-73.5796127,5467,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7756.557316144677,-73.5796127,5468,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7753.710875127853,-73.5796127,5469,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7753.710875127853,-73.5796127,5470,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7751.67785628702,-73.5796127,5471,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7741.514677844632,-73.5796127,5472,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7741.514677844632,-73.5796127,5473,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7741.921143694578,-73.5796127,5474,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7734.6055395068815,-73.5796127,5475,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7734.6055395068815,-73.5796127,5476,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7737.450300155174,-73.5796127,5477,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7729.729388753847,-73.5796127,5478,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7724.447721157994,-73.5796127,5479,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7722.416540063774,-73.5796127,5480,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7705.359650177869,-73.5796127,5481,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7703.735653227697,-73.5796127,5482,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7692.775804677582,-73.5796127,5483,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7692.775804677582,-73.5796127,5484,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7686.282830376015,-73.5796127,5485,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7672.895182766436,-73.5796127,5486,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7667.622780761707,-73.5796127,5487,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7664.378652428544,-73.5796127,5488,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7655.053593860475,-73.5796127,5489,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7638.032153109108,-73.5796127,5490,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7634.385865377054,-73.5796127,5491,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7627.094521440236,-73.5796127,5492,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7625.879457048563,-73.5796127,5493,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7626.689494910655,-73.5796127,5494,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7616.565477670588,-73.5796127,5495,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7616.565477670588,-73.5796127,5496,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7615.350808258129,-73.5796127,5497,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7611.302239211132,-73.5796127,5498,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7609.278144460369,-73.5796127,5499,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7614.945928577735,-73.5796127,5500,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7614.945928577735,-73.5796127,5501,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7612.516756784914,-73.5796127,5502,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7612.516756784914,-73.5796127,5503,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7614.1361844017265,-73.5796127,5504,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7618.185107758789,-73.5796127,5505,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7624.259442108848,-73.5796127,5506,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7610.492586130702,-73.5796127,5507,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7612.516756784914,-73.5796127,5508,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7612.516756784914,-73.5796127,5509,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7610.492586130702,-73.5796127,5510,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7610.492586130702,-73.5796127,5511,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7613.731319905839,-73.5796127,5512,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7618.994953178967,-73.5796127,5513,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7625.879457048563,-73.5796127,5514,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7616.160582804411,-73.5796127,5515,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7622.639508207462,-73.5796127,5516,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7633.980747639801,-73.5796127,5517,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7641.273642497192,-73.5796127,5518,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7644.110211928838,-73.5796127,5519,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7641.678851488025,-73.5796127,5520,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7642.894508887056,-73.5796127,5521,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7651.405388891653,-73.5796127,5522,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7656.675150252442,-73.5796127,5523,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7657.485958905314,-73.5796127,5524,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7653.432118679293,-73.5796127,5525,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7655.458975344609,-73.5796127,5526,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7655.86436190454,-73.5796127,5527,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7647.352309878336,-73.5796127,5528,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7655.86436190454,-73.5796127,5529,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7645.7312203243055,-73.5796127,5530,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7648.973480599989,-73.5796127,5531,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7656.675150252442,-73.5796127,5532,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7655.053593860475,-73.5796127,5533,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7647.757594948931,-73.5796127,5534,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7648.1628850926445,-73.5796127,5535,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7642.894508887056,-73.5796127,5536,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7646.136485103851,-73.5796127,5537,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7639.2476736028775,-73.5796127,5538,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7621.424610957414,-73.5796127,5539,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7619.399883483579,-73.5796127,5540,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7614.1361844017265,-73.5796127,5541,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7598.75489040219,-73.5796127,5542,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7598.75489040219,-73.5796127,5543,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7589.853268169524,-73.5796127,5544,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7585.807884797702,-73.5796127,5545,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7585.403374245964,-73.5796127,5546,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7579.336322051175,-73.5796127,5547,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7575.696636080624,-73.5796127,5548,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7568.418490689576,-73.5796127,5549,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7565.992805536632,-73.5796127,5550,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7575.696636080624,-73.5796127,5551,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7572.86605190531,-73.5796127,5552,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7571.653020108922,-73.5796127,5553,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7571.653020108922,-73.5796127,5554,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7546.189838303403,-73.5796127,5555,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7546.189838303403,-73.5796127,5556,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7534.475413524434,-73.5796127,5557,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7532.859963092354,-73.5796127,5558,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7518.324531930157,-73.5796127,5559,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7513.480836600774,-73.5796127,5560,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7505.813132489437,-73.5796127,5561,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7502.585168108027,-73.5796127,5562,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7508.637865063948,-73.5796127,5563,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7502.98864607527,-73.5796127,5564,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7506.216650642217,-73.5796127,5565,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7508.234316766149,-73.5796127,5566,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7507.427235243997,-73.5796127,5567,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7512.673624421115,-73.5796127,5568,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7512.673624421115,-73.5796127,5569,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7507.023702019352,-73.5796127,5570,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7515.095321277224,-73.5796127,5571,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7510.655681925552,-73.5796127,5572,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7505.409619360346,-73.5796127,5573,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7502.181695163344,-73.5796127,5574,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7486.450166430302,-73.5796127,5575,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7509.848540105821,-73.5796127,5576,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7500.16440577349,-73.5796127,5577,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7500.16440577349,-73.5796127,5578,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7509.041418386391,-73.5796127,5579,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7516.306237566505,-73.5796127,5580,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7509.848540105821,-73.5796127,5581,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7508.637865063948,-73.5796127,5582,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7507.023702019352,-73.5796127,5583,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7498.550664653453,-73.5796127,5584,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7490.079841621449,-73.5796127,5585,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7477.982504489836,-73.5796127,5586,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7467.098759490008,-73.5796127,5587,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7459.039081145304,-73.5796127,5588,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7453.801364400893,-73.5796127,5589,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7459.844958826306,-73.5796127,5590,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7467.501796006024,-73.5796127,5591,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7473.951061775093,-73.5796127,5592,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7473.951061775093,-73.5796127,5593,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7477.579337657442,-73.5796127,5594,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7477.579337657442,-73.5796127,5595,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7472.338625051371,-73.5796127,5596,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7466.292701488711,-73.5796127,5597,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7463.87464772062,-73.5796127,5598,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7459.844958826306,-73.5796127,5599,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7457.02447457171,-73.5796127,5600,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7457.02447457171,-73.5796127,5601,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7444.9394630974975,-73.5796127,5602,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7438.898645986374,-73.5796127,5603,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7434.469428544613,-73.5796127,5604,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7434.469428544613,-73.5796127,5605,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7427.6254640202405,-73.5796127,5606,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7424.002773338082,-73.5796127,5607,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7417.563433368555,-73.5796127,5608,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7414.344242767577,-73.5796127,5609,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7408.711427957291,-73.5796127,5610,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7403.079591219717,-73.5796127,5611,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7401.068457916968,-73.5796127,5612,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7402.275122934892,-73.5796127,5613,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7402.275122934892,-73.5796127,5614,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7398.253080765905,-73.5796127,5615,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7398.253080765905,-73.5796127,5616,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7394.231537254124,-73.5796127,5617,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7391.01466138506,-73.5796127,5618,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7386.591977887626,-73.5796127,5619,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7386.1899456496685,-73.5796127,5620,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7384.179859193505,-73.5796127,5621,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7381.767919842007,-73.5796127,5622,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7378.954217227968,-73.5796127,5623,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7376.5426663499275,-73.5796127,5624,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7376.5426663499275,-73.5796127,5625,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7373.729416873336,-73.5796127,5626,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7375.336958130859,-73.5796127,5627,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7371.720102308877,-73.5796127,5628,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7372.1219552662815,-73.5796127,5629,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7372.1219552662815,-73.5796127,5630,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7370.916411326305,-73.5796127,5631,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7372.1219552662815,-73.5796127,5632,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7370.514573300879,-73.5796127,5633,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7372.925676114056,-73.5796127,5634,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7369.309089086332,-73.5796127,5635,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7368.505457826735,-73.5796127,5636,10,34,17,E
S,-1.34,0.12,253.70,280.00,-840.00,-560.00,45.5052567,7364.487600088453,-73.5796127,5637,10,34,17,E
